company_id,created_at,event_type,asset_id,trial_id,evidence_id,payload_json
jnj,,trial_assets_linked,,193,921,"{""nct_id"": ""NCT04951622"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,7,923,"{""nct_id"": ""NCT04267887"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,8,924,"{""nct_id"": ""NCT05818683"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,13,925,"{""nct_id"": ""NCT03767244"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,9,926,"{""nct_id"": ""NCT05901649"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,12,927,"{""nct_id"": ""NCT03523442"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,11,928,"{""nct_id"": ""NCT04557059"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,10,929,"{""nct_id"": ""NCT05884398"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,14,930,"{""nct_id"": ""NCT04108208"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,15,931,"{""nct_id"": ""NCT04325828"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,16,932,"{""nct_id"": ""NCT04662580"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,17,933,"{""nct_id"": ""NCT07002320"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,18,934,"{""nct_id"": ""NCT05960578"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,19,935,"{""nct_id"": ""NCT06274047"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,21,937,"{""nct_id"": ""NCT04181203"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,22,938,"{""nct_id"": ""NCT06067269"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,24,940,"{""nct_id"": ""NCT02913196"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,25,941,"{""nct_id"": ""NCT03903835"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,26,942,"{""nct_id"": ""NCT03902951"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,29,945,"{""nct_id"": ""NCT03141671"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,30,946,"{""nct_id"": ""NCT03899077"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,37,949,"{""nct_id"": ""NCT05092269"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,38,951,"{""nct_id"": ""NCT04372108"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,41,954,"{""nct_id"": ""NCT05083182"", ""linked_assets"": 2}"
jnj,,trial_assets_linked,,42,955,"{""nct_id"": ""NCT06807593"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,43,956,"{""nct_id"": ""NCT03941132"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,44,957,"{""nct_id"": ""NCT05299931"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,45,958,"{""nct_id"": ""NCT02103361"", ""linked_assets"": 2}"
jnj,,trial_assets_linked,,47,960,"{""nct_id"": ""NCT05387031"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,48,961,"{""nct_id"": ""NCT04496063"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,50,962,"{""nct_id"": ""NCT03451851"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,52,963,"{""nct_id"": ""NCT06663332"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,59,964,"{""nct_id"": ""NCT05347095"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,55,965,"{""nct_id"": ""NCT07141004"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,54,967,"{""nct_id"": ""NCT05049798"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,58,968,"{""nct_id"": ""NCT06408935"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,56,969,"{""nct_id"": ""NCT04929210"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,64,970,"{""nct_id"": ""NCT04936308"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,68,971,"{""nct_id"": ""NCT04882098"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,69,972,"{""nct_id"": ""NCT06651489"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,71,974,"{""nct_id"": ""NCT05669833"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,72,975,"{""nct_id"": ""NCT05004727"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,73,976,"{""nct_id"": ""NCT06586281"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,74,977,"{""nct_id"": ""NCT06563323"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,75,978,"{""nct_id"": ""NCT04645355"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,76,979,"{""nct_id"": ""NCT05858632"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,124,985,"{""nct_id"": ""NCT04557098"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,133,989,"{""nct_id"": ""NCT04108195"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,128,992,"{""nct_id"": ""NCT05083169"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,132,993,"{""nct_id"": ""NCT04722146"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,125,995,"{""nct_id"": ""NCT05338775"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,127,999,"{""nct_id"": ""NCT05552222"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,129,1000,"{""nct_id"": ""NCT04586426"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,131,1003,"{""nct_id"": ""NCT05572515"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,130,1007,"{""nct_id"": ""NCT06425991"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,134,1009,"{""nct_id"": ""NCT04696809"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,112,1011,"{""nct_id"": ""NCT06577025"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,135,1012,"{""nct_id"": ""NCT07105059"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,136,1014,"{""nct_id"": ""NCT07030517"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,123,1015,"{""nct_id"": ""NCT05243797"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,139,1023,"{""nct_id"": ""NCT07258511"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,84,1026,"{""nct_id"": ""NCT07110844"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,141,1031,"{""nct_id"": ""NCT05572229"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,142,1036,"{""nct_id"": ""NCT06993675"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,143,1040,"{""nct_id"": ""NCT07107529"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,145,1047,"{""nct_id"": ""NCT05469893"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,146,1049,"{""nct_id"": ""NCT05849610"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,147,1050,"{""nct_id"": ""NCT06353022"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,85,1051,"{""nct_id"": ""NCT06477783"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,148,1055,"{""nct_id"": ""NCT06100237"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,149,1062,"{""nct_id"": ""NCT06505369"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,100,1083,"{""nct_id"": ""NCT05601973"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,101,1084,"{""nct_id"": ""NCT07227025"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,102,1085,"{""nct_id"": ""NCT05379595"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,103,1086,"{""nct_id"": ""NCT07276399"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,106,1088,"{""nct_id"": ""NCT07319871"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,104,1090,"{""nct_id"": ""NCT07225946"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,108,1091,"{""nct_id"": ""NCT07164443"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,122,1092,"{""nct_id"": ""NCT05453903"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,119,1093,"{""nct_id"": ""NCT07295951"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,120,1094,"{""nct_id"": ""NCT04811560"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,121,1095,"{""nct_id"": ""NCT06852222"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,140,1099,"{""nct_id"": ""NCT06649695"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,157,1102,"{""nct_id"": ""NCT06385080"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,155,1103,"{""nct_id"": ""NCT06750094"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,161,1104,"{""nct_id"": ""NCT02609776"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,156,1106,"{""nct_id"": ""NCT06667076"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,152,1107,"{""nct_id"": ""NCT05908734"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,153,1108,"{""nct_id"": ""NCT06532032"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,154,1109,"{""nct_id"": ""NCT05498428"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,160,1110,"{""nct_id"": ""NCT05488314"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,151,1111,"{""nct_id"": ""NCT06662786"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,164,1114,"{""nct_id"": ""NCT04077463"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,167,1115,"{""nct_id"": ""NCT05663866"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,166,1116,"{""nct_id"": ""NCT04487080"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,165,1117,"{""nct_id"": ""NCT04988295"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,168,1118,"{""nct_id"": ""NCT04538664"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,169,1119,"{""nct_id"": ""NCT05299125"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,170,1120,"{""nct_id"": ""NCT05117931"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,172,1122,"{""nct_id"": ""NCT06632236"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,174,1124,"{""nct_id"": ""NCT03767075"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,175,1125,"{""nct_id"": ""NCT06878404"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,177,1126,"{""nct_id"": ""NCT06807424"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,187,1127,"{""nct_id"": ""NCT06449651"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,185,1128,"{""nct_id"": ""NCT05327114"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,188,1130,"{""nct_id"": ""NCT05379634"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,189,1131,"{""nct_id"": ""NCT06533098"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,192,1132,"{""nct_id"": ""NCT04883619"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,1,1144,"{""nct_id"": ""NCT05972135"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,3,1145,"{""nct_id"": ""NCT06208150"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,2,1146,"{""nct_id"": ""NCT06285318"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,32,1151,"{""nct_id"": ""NCT03466411"", ""linked_assets"": 2}"
jnj,,trial_assets_linked,,49,1152,"{""nct_id"": ""NCT04033445"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,36,1156,"{""nct_id"": ""NCT06934226"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,186,1157,"{""nct_id"": ""NCT06741969"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,86,1158,"{""nct_id"": ""NCT07227454"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,178,1159,"{""nct_id"": ""NCT06559306"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,176,1161,"{""nct_id"": ""NCT07196722"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,61,1164,"{""nct_id"": ""NCT05242484"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,63,1169,"{""nct_id"": ""NCT05923073"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,53,1171,"{""nct_id"": ""NCT05242471"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,183,1172,"{""nct_id"": ""NCT05912517"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,78,1173,"{""nct_id"": ""NCT07196748"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,34,1174,"{""nct_id"": ""NCT03218488"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,190,1175,"{""nct_id"": ""NCT07217587"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,83,1181,"{""nct_id"": ""NCT06251076"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,191,1182,"{""nct_id"": ""NCT05265273"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,193,1183,"{""nct_id"": ""NCT04951622"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,14,1185,"{""nct_id"": ""NCT04108208"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,15,1186,"{""nct_id"": ""NCT04325828"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,7,1187,"{""nct_id"": ""NCT04267887"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,13,1188,"{""nct_id"": ""NCT03767244"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,10,1189,"{""nct_id"": ""NCT05884398"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,11,1190,"{""nct_id"": ""NCT04557059"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,9,1191,"{""nct_id"": ""NCT05901649"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,12,1192,"{""nct_id"": ""NCT03523442"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,8,1193,"{""nct_id"": ""NCT05818683"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,16,1194,"{""nct_id"": ""NCT04662580"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,17,1195,"{""nct_id"": ""NCT07002320"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,18,1196,"{""nct_id"": ""NCT05960578"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,19,1197,"{""nct_id"": ""NCT06274047"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,21,1199,"{""nct_id"": ""NCT04181203"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,22,1200,"{""nct_id"": ""NCT06067269"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,24,1202,"{""nct_id"": ""NCT02913196"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,25,1203,"{""nct_id"": ""NCT03903835"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,26,1204,"{""nct_id"": ""NCT03902951"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,29,1207,"{""nct_id"": ""NCT03141671"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,30,1208,"{""nct_id"": ""NCT03899077"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,38,1211,"{""nct_id"": ""NCT04372108"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,37,1213,"{""nct_id"": ""NCT05092269"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,41,1216,"{""nct_id"": ""NCT05083182"", ""linked_assets"": 2}"
jnj,,trial_assets_linked,,42,1217,"{""nct_id"": ""NCT06807593"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,43,1218,"{""nct_id"": ""NCT03941132"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,44,1219,"{""nct_id"": ""NCT05299931"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,45,1220,"{""nct_id"": ""NCT02103361"", ""linked_assets"": 2}"
jnj,,trial_assets_linked,,47,1222,"{""nct_id"": ""NCT05387031"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,48,1223,"{""nct_id"": ""NCT04496063"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,64,1224,"{""nct_id"": ""NCT04936308"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,68,1225,"{""nct_id"": ""NCT04882098"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,50,1226,"{""nct_id"": ""NCT03451851"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,58,1227,"{""nct_id"": ""NCT06408935"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,55,1228,"{""nct_id"": ""NCT07141004"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,59,1229,"{""nct_id"": ""NCT05347095"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,52,1230,"{""nct_id"": ""NCT06663332"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,54,1232,"{""nct_id"": ""NCT05049798"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,56,1233,"{""nct_id"": ""NCT04929210"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,69,1234,"{""nct_id"": ""NCT06651489"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,71,1236,"{""nct_id"": ""NCT05669833"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,72,1237,"{""nct_id"": ""NCT05004727"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,73,1238,"{""nct_id"": ""NCT06586281"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,74,1239,"{""nct_id"": ""NCT06563323"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,75,1240,"{""nct_id"": ""NCT04645355"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,76,1241,"{""nct_id"": ""NCT05858632"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,124,1248,"{""nct_id"": ""NCT04557098"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,131,1252,"{""nct_id"": ""NCT05572515"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,133,1254,"{""nct_id"": ""NCT04108195"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,134,1255,"{""nct_id"": ""NCT04696809"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,130,1257,"{""nct_id"": ""NCT06425991"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,127,1259,"{""nct_id"": ""NCT05552222"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,129,1260,"{""nct_id"": ""NCT04586426"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,112,1267,"{""nct_id"": ""NCT06577025"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,125,1268,"{""nct_id"": ""NCT05338775"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,128,1269,"{""nct_id"": ""NCT05083169"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,132,1272,"{""nct_id"": ""NCT04722146"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,135,1275,"{""nct_id"": ""NCT07105059"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,136,1277,"{""nct_id"": ""NCT07030517"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,123,1278,"{""nct_id"": ""NCT05243797"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,139,1285,"{""nct_id"": ""NCT07258511"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,84,1288,"{""nct_id"": ""NCT07110844"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,141,1293,"{""nct_id"": ""NCT05572229"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,142,1298,"{""nct_id"": ""NCT06993675"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,143,1302,"{""nct_id"": ""NCT07107529"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,145,1309,"{""nct_id"": ""NCT05469893"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,146,1311,"{""nct_id"": ""NCT05849610"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,147,1312,"{""nct_id"": ""NCT06353022"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,85,1313,"{""nct_id"": ""NCT06477783"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,148,1317,"{""nct_id"": ""NCT06100237"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,149,1324,"{""nct_id"": ""NCT06505369"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,168,1337,"{""nct_id"": ""NCT04538664"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,102,1346,"{""nct_id"": ""NCT05379595"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,101,1347,"{""nct_id"": ""NCT07227025"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,103,1348,"{""nct_id"": ""NCT07276399"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,104,1349,"{""nct_id"": ""NCT07225946"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,106,1351,"{""nct_id"": ""NCT07319871"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,108,1353,"{""nct_id"": ""NCT07164443"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,119,1354,"{""nct_id"": ""NCT07295951"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,122,1355,"{""nct_id"": ""NCT05453903"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,120,1356,"{""nct_id"": ""NCT04811560"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,121,1357,"{""nct_id"": ""NCT06852222"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,140,1361,"{""nct_id"": ""NCT06649695"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,167,1362,"{""nct_id"": ""NCT05663866"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,166,1363,"{""nct_id"": ""NCT04487080"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,100,1365,"{""nct_id"": ""NCT05601973"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,152,1366,"{""nct_id"": ""NCT05908734"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,161,1367,"{""nct_id"": ""NCT02609776"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,160,1368,"{""nct_id"": ""NCT05488314"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,151,1369,"{""nct_id"": ""NCT06662786"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,154,1370,"{""nct_id"": ""NCT05498428"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,153,1372,"{""nct_id"": ""NCT06532032"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,155,1374,"{""nct_id"": ""NCT06750094"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,156,1375,"{""nct_id"": ""NCT06667076"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,157,1376,"{""nct_id"": ""NCT06385080"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,164,1379,"{""nct_id"": ""NCT04077463"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,165,1380,"{""nct_id"": ""NCT04988295"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,169,1381,"{""nct_id"": ""NCT05299125"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,170,1382,"{""nct_id"": ""NCT05117931"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,172,1384,"{""nct_id"": ""NCT06632236"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,174,1386,"{""nct_id"": ""NCT03767075"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,177,1387,"{""nct_id"": ""NCT06807424"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,175,1388,"{""nct_id"": ""NCT06878404"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,185,1390,"{""nct_id"": ""NCT05327114"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,188,1391,"{""nct_id"": ""NCT05379634"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,187,1392,"{""nct_id"": ""NCT06449651"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,189,1393,"{""nct_id"": ""NCT06533098"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,192,1394,"{""nct_id"": ""NCT04883619"", ""linked_assets"": 1}"
jnj,,trial_added,,1,4,"{""nct_id"": ""NCT05972135"", ""title"": ""Outpatient Administration of Teclistamab or Talquetamab for Multiple Myeloma""}"
jnj,,trial_added,,2,5,"{""nct_id"": ""NCT06285318"", ""title"": ""A Retrospective, Multicountry Study of Clinical Outcomes in Patients With Relapsed/Refractory Multiple Myeloma Treated With T-cell Redirectors Outside of Clinical Trials""}"
jnj,,trial_added,,3,6,"{""nct_id"": ""NCT06208150"", ""title"": ""A Phase 3 Randomized Study Comparing Talquetamab in Combination With Pomalidomide (Tal-P), Talquetamab in Combination With Teclistamab (Tal-Tec), and Investigator's Choice of Either Elotuzumab, Pomalidomide, and Dexamethasone (EPd) or Pomalidomide, Bortezomib, and Dexamethasone (PVd) in Participants With Relapsed or Refractory Myeloma Who Have Received 1 to 4 Prior Lines of Therapy Including an Anti-CD38 Antibody and Lenalidomide""}"
jnj,,trial_added,,4,7,"{""nct_id"": ""NCT07029776"", ""title"": ""A Phase 2 Study Exploring the Use of Bispecific Antibodies to Improve Progression Free Survival in Patients With High-Risk Newly Diagnosed Multiple Myeloma (MMulti-Immune HR)""}"
jnj,,trial_added,,5,8,"{""nct_id"": ""NCT04892173"", ""title"": ""A Phase 3 Study of NBTXR3 Activated by Investigator's Choice of Radiotherapy Alone or Radiotherapy in Combination With Cetuximab for Platinum-based Chemotherapy-Ineligible Elderly Patients With LA-HNSCC""}"
jnj,,trial_added,,6,9,"{""nct_id"": ""NCT07219212"", ""title"": ""A Study of JNJ-90301900 in Combination With Concurrent Chemoradiation Therapy in Participants With Locally Advanced Head and Neck Squamous Cell Carcinoma""}"
jnj,,trial_added,,7,10,"{""nct_id"": ""NCT04267887"", ""title"": ""Advanced ChemoHormonal Therapy for Treatment Naïve Metastatic Prostate Cancer: Apalutamide and Abiraterone Acetate With Prednisone and Androgen Deprivation Therapy After Treatment With Docetaxel and Androgen Deprivation Therapy""}"
jnj,,trial_added,,8,11,"{""nct_id"": ""NCT05818683"", ""title"": ""A Phase 1b Study of JNJ-78278343, a T-cell Redirecting Agent Targeting Human Kallikrein 2 (KLK2), in Combination With Either JNJ-63723283 (Cetrelimab), Taxane Chemotherapy, or Androgen Receptor Pathway Inhibitors for Metastatic Prostate Cancer""}"
jnj,,trial_added,,9,12,"{""nct_id"": ""NCT05901649"", ""title"": ""Prospective, Multi-Country, Observational Study of Clinical Outcomes for Participants With Metastatic Hormone Sensitive Prostate Cancer (mHSPC) Treated With ADT Plus Apalutamide or Enzalutamide Under Routine Clinical Practice (ArtemisPRO)""}"
jnj,,trial_added,,10,13,"{""nct_id"": ""NCT05884398"", ""title"": ""A Phase 3, Open-label, Randomized, Prospective Study of Apalutamide With Continued Versus Intermittent Androgen-Deprivation Therapy (ADT) Following PSA Response in Participants With Metastatic Castration-Sensitive Prostate Cancer (mCSPC)""}"
